   0.000   0.141
   0.008   0.141
   0.017   0.141
   0.025   0.141
   0.033   0.141
   0.042   0.142
   0.050   0.142
   0.058   0.142
   0.067   0.142
   0.075   0.142
   0.083   0.143
   0.092   0.143
   0.100   0.143
   0.108   0.144
   0.117   0.144
   0.125   0.145
   0.133   0.146
   0.142   0.147
   0.150   0.148
   0.158   0.149
   0.167   0.150
   0.175   0.151
   0.183   0.153
   0.192   0.154
   0.200   0.155
   0.208   0.157
   0.217   0.158
   0.225   0.160
   0.233   0.161
   0.242   0.162
   0.250   0.141
   0.256   0.141
   0.261   0.141
   0.267   0.141
   0.272   0.141
   0.278   0.142
   0.284   0.142
   0.289   0.142
   0.295   0.142
   0.300   0.142
   0.306   0.143
   0.312   0.143
   0.317   0.143
   0.323   0.144
   0.328   0.144
   0.334   0.145
   0.340   0.146
   0.345   0.147
   0.351   0.148
   0.357   0.149
   0.362   0.150
   0.368   0.151
   0.373   0.153
   0.379   0.154
   0.385   0.155
   0.390   0.157
   0.396   0.158
   0.401   0.160
   0.407   0.161
   0.413   0.162
   0.418   0.141
   0.427   0.141
   0.435   0.141
   0.443   0.141
   0.452   0.141
   0.460   0.142
   0.468   0.142
   0.477   0.142
   0.485   0.142
   0.493   0.142
   0.502   0.143
   0.510   0.143
   0.518   0.143
   0.527   0.144
   0.535   0.144
   0.543   0.145
   0.552   0.146
   0.560   0.147
   0.568   0.148
   0.577   0.149
   0.585   0.150
   0.593   0.151
   0.602   0.153
   0.610   0.154
   0.618   0.155
   0.627   0.157
   0.635   0.158
   0.643   0.160
   0.652   0.161
   0.660   0.162
   0.668   0.141
   0.672   0.141
   0.677   0.141
   0.681   0.141
   0.685   0.141
   0.690   0.142
   0.694   0.142
   0.698   0.142
   0.702   0.142
   0.707   0.142
   0.711   0.143
   0.715   0.143
   0.719   0.143
   0.724   0.144
   0.728   0.144
   0.732   0.145
   0.737   0.146
   0.741   0.147
   0.745   0.148
   0.749   0.149
   0.754   0.150
   0.758   0.151
   0.762   0.153
   0.766   0.154
   0.771   0.155
   0.775   0.157
   0.779   0.158
   0.784   0.160
   0.788   0.161
   0.792   0.162
   0.796   0.141
   0.805   0.141
   0.813   0.141
   0.821   0.141
   0.830   0.141
   0.838   0.142
   0.846   0.142
   0.855   0.142
   0.863   0.142
   0.871   0.142
   0.880   0.143
   0.888   0.143
   0.896   0.143
   0.905   0.144
   0.913   0.144
   0.921   0.145
   0.930   0.146
   0.938   0.147
   0.946   0.148
   0.955   0.149
   0.963   0.150
   0.971   0.151
   0.980   0.153
   0.988   0.154
   0.996   0.155
   1.005   0.157
   1.013   0.158
   1.021   0.160
   1.030   0.161
   1.038   0.162
   1.046   0.141
   1.055   0.141
   1.063   0.141
   1.071   0.141
   1.080   0.141
   1.088   0.142
   1.096   0.142
   1.105   0.142
   1.113   0.142
   1.121   0.142
   1.130   0.143
   1.138   0.143
   1.146   0.143
   1.155   0.144
   1.163   0.144
   1.171   0.145
   1.180   0.146
   1.188   0.147
   1.196   0.148
   1.205   0.149
   1.213   0.150
   1.221   0.151
   1.230   0.153
   1.238   0.154
   1.246   0.155
   1.255   0.157
   1.263   0.158
   1.271   0.160
   1.280   0.161
   1.288   0.162
   1.296   0.141
   1.299   0.141
   1.302   0.141
   1.305   0.141
   1.308   0.141
   1.311   0.142
   1.314   0.142
   1.317   0.142
   1.320   0.142
   1.323   0.142
   1.326   0.143
   1.329   0.143
   1.332   0.143
   1.335   0.144
   1.338   0.144
   1.340   0.145
   1.343   0.146
   1.346   0.147
   1.349   0.148
   1.352   0.149
   1.355   0.150
   1.358   0.151
   1.361   0.153
   1.364   0.154
   1.367   0.155
   1.370   0.157
   1.373   0.158
   1.376   0.160
   1.379   0.161
   1.382   0.162
   1.385   0.141
   1.413   0.141
   1.440   0.141
   1.468   0.141
   1.496   0.141
   1.524   0.142
   1.552   0.142
   1.580   0.142
   1.608   0.142
   1.636   0.142
   1.664   0.143
   1.692   0.143
   1.720   0.143
   1.748   0.144
   1.776   0.144
   1.804   0.145
   1.832   0.146
   1.860   0.147
   1.888   0.148
   1.915   0.149
   1.943   0.150
   1.971   0.151
   1.999   0.153
   2.027   0.154
   2.055   0.155
   2.083   0.157
   2.111   0.158
   2.139   0.160
   2.167   0.161
   2.195   0.162

   0.000   0.177
   0.008   0.177
   0.017   0.178
   0.025   0.179
   0.033   0.181
   0.042   0.183
   0.050   0.185
   0.058   0.186
   0.067   0.185
   0.075   0.184
   0.083   0.183
   0.092   0.182
   0.100   0.181
   0.108   0.180
   0.117   0.179
   0.125   0.177
   0.133   0.176
   0.142   0.175
   0.150   0.174
   0.158   0.174
   0.167   0.173
   0.175   0.172
   0.183   0.171
   0.192   0.170
   0.200   0.169
   0.208   0.168
   0.217   0.168
   0.225   0.167
   0.233   0.166
   0.242   0.165
   0.250   0.177
   0.256   0.177
   0.261   0.178
   0.267   0.179
   0.272   0.181
   0.278   0.183
   0.284   0.185
   0.289   0.186
   0.295   0.185
   0.300   0.184
   0.306   0.183
   0.312   0.182
   0.317   0.181
   0.323   0.180
   0.328   0.179
   0.334   0.177
   0.340   0.176
   0.345   0.175
   0.351   0.174
   0.357   0.174
   0.362   0.173
   0.368   0.172
   0.373   0.171
   0.379   0.170
   0.385   0.169
   0.390   0.168
   0.396   0.168
   0.401   0.167
   0.407   0.166
   0.413   0.165
   0.418   0.177
   0.427   0.177
   0.435   0.178
   0.443   0.179
   0.452   0.181
   0.460   0.183
   0.468   0.185
   0.477   0.186
   0.485   0.185
   0.493   0.184
   0.502   0.183
   0.510   0.182
   0.518   0.181
   0.527   0.180
   0.535   0.179
   0.543   0.177
   0.552   0.176
   0.560   0.175
   0.568   0.174
   0.577   0.174
   0.585   0.173
   0.593   0.172
   0.602   0.171
   0.610   0.170
   0.618   0.169
   0.627   0.168
   0.635   0.168
   0.643   0.167
   0.652   0.166
   0.660   0.165
   0.668   0.177
   0.672   0.177
   0.677   0.178
   0.681   0.179
   0.685   0.181
   0.690   0.183
   0.694   0.185
   0.698   0.186
   0.702   0.185
   0.707   0.184
   0.711   0.183
   0.715   0.182
   0.719   0.181
   0.724   0.180
   0.728   0.179
   0.732   0.177
   0.737   0.176
   0.741   0.175
   0.745   0.174
   0.749   0.174
   0.754   0.173
   0.758   0.172
   0.762   0.171
   0.766   0.170
   0.771   0.169
   0.775   0.168
   0.779   0.168
   0.784   0.167
   0.788   0.166
   0.792   0.165
   0.796   0.177
   0.805   0.177
   0.813   0.178
   0.821   0.179
   0.830   0.181
   0.838   0.183
   0.846   0.185
   0.855   0.186
   0.863   0.185
   0.871   0.184
   0.880   0.183
   0.888   0.182
   0.896   0.181
   0.905   0.180
   0.913   0.179
   0.921   0.177
   0.930   0.176
   0.938   0.175
   0.946   0.174
   0.955   0.174
   0.963   0.173
   0.971   0.172
   0.980   0.171
   0.988   0.170
   0.996   0.169
   1.005   0.168
   1.013   0.168
   1.021   0.167
   1.030   0.166
   1.038   0.165
   1.046   0.177
   1.055   0.177
   1.063   0.178
   1.071   0.179
   1.080   0.181
   1.088   0.183
   1.096   0.185
   1.105   0.186
   1.113   0.185
   1.121   0.184
   1.130   0.183
   1.138   0.182
   1.146   0.181
   1.155   0.180
   1.163   0.179
   1.171   0.177
   1.180   0.176
   1.188   0.175
   1.196   0.174
   1.205   0.174
   1.213   0.173
   1.221   0.172
   1.230   0.171
   1.238   0.170
   1.246   0.169
   1.255   0.168
   1.263   0.168
   1.271   0.167
   1.280   0.166
   1.288   0.165
   1.296   0.177
   1.299   0.177
   1.302   0.178
   1.305   0.179
   1.308   0.181
   1.311   0.183
   1.314   0.185
   1.317   0.186
   1.320   0.185
   1.323   0.184
   1.326   0.183
   1.329   0.182
   1.332   0.181
   1.335   0.180
   1.338   0.179
   1.340   0.177
   1.343   0.176
   1.346   0.175
   1.349   0.174
   1.352   0.174
   1.355   0.173
   1.358   0.172
   1.361   0.171
   1.364   0.170
   1.367   0.169
   1.370   0.168
   1.373   0.168
   1.376   0.167
   1.379   0.166
   1.382   0.165
   1.385   0.177
   1.413   0.177
   1.440   0.178
   1.468   0.179
   1.496   0.181
   1.524   0.183
   1.552   0.185
   1.580   0.186
   1.608   0.185
   1.636   0.184
   1.664   0.183
   1.692   0.182
   1.720   0.181
   1.748   0.180
   1.776   0.179
   1.804   0.177
   1.832   0.176
   1.860   0.175
   1.888   0.174
   1.915   0.174
   1.943   0.173
   1.971   0.172
   1.999   0.171
   2.027   0.170
   2.055   0.169
   2.083   0.168
   2.111   0.168
   2.139   0.167
   2.167   0.166
   2.195   0.165

   0.000   0.189
   0.008   0.189
   0.017   0.188
   0.025   0.188
   0.033   0.188
   0.042   0.187
   0.050   0.186
   0.058   0.188
   0.067   0.191
   0.075   0.194
   0.083   0.198
   0.092   0.202
   0.100   0.206
   0.108   0.211
   0.117   0.216
   0.125   0.221
   0.133   0.227
