   0.000   0.141
   0.003   0.141
   0.007   0.141
   0.010   0.141
   0.014   0.141
   0.017   0.142
   0.020   0.142
   0.024   0.142
   0.027   0.142
   0.031   0.142
   0.034   0.143
   0.038   0.143
   0.041   0.143
   0.044   0.144
   0.048   0.144
   0.051   0.145
   0.055   0.146
   0.058   0.147
   0.061   0.148
   0.065   0.149
   0.068   0.150
   0.072   0.151
   0.075   0.153
   0.079   0.154
   0.082   0.155
   0.085   0.157
   0.089   0.158
   0.092   0.160
   0.096   0.161
   0.099   0.162
   0.102   0.163
   0.134   0.165
   0.166   0.171
   0.197   0.181
   0.229   0.193
   0.260   0.207
   0.292   0.222
   0.323   0.235
   0.355   0.243
   0.387   0.246
   0.418   0.243
   0.450   0.237
   0.481   0.227
   0.513   0.213
   0.544   0.197
   0.576   0.179
   0.607   0.161
   0.639   0.144
   0.671   0.129
   0.702   0.115
   0.734   0.104
   0.765   0.095
   0.797   0.088
   0.828   0.082
   0.860   0.078
   0.892   0.074
   0.923   0.070
   0.955   0.065
   0.986   0.060
   1.018   0.052
   1.049   0.043
   1.053   0.036
   1.056   0.028
   1.060   0.020
   1.063   0.013
   1.066   0.005
   1.070  -0.003
   1.073  -0.011
   1.077  -0.018
   1.080  -0.026
   1.084  -0.033
   1.087  -0.041
   1.090  -0.048
   1.094  -0.055
   1.097  -0.062
   1.101  -0.068
   1.104  -0.075
   1.107  -0.081
   1.111  -0.086
   1.114  -0.092
   1.118  -0.097
   1.121  -0.101
   1.124  -0.105
   1.128  -0.109
   1.131  -0.112
   1.135  -0.115
   1.138  -0.117
   1.142  -0.119
   1.145  -0.120
   1.148  -0.121
   1.152  -0.121
   1.156  -0.119
   1.160  -0.116
   1.164  -0.113
   1.168  -0.110
   1.172  -0.106
   1.176  -0.102
   1.180  -0.098
   1.185  -0.094
   1.189  -0.089
   1.193  -0.084
   1.197  -0.079
   1.201  -0.074
   1.205  -0.069
   1.209  -0.063
   1.213  -0.058
   1.217  -0.052
   1.221  -0.046
   1.226  -0.040
   1.230  -0.034
   1.234  -0.029
   1.238  -0.023
   1.242  -0.017
   1.246  -0.011
   1.250  -0.006
   1.254  -0.000
   1.258   0.005
   1.262   0.009
   1.267   0.013
   1.271   0.016
   1.275   0.016
   1.302   0.014
   1.329   0.009
   1.356   0.001
   1.383  -0.010
   1.409  -0.024
   1.436  -0.040
   1.463  -0.059
   1.490  -0.081
   1.517  -0.107
   1.544  -0.135
   1.571  -0.167
   1.598  -0.202
   1.625  -0.238
   1.652  -0.277
   1.679  -0.316
   1.706  -0.355
   1.733  -0.394
   1.760  -0.432
   1.787  -0.468
   1.814  -0.502
   1.841  -0.533
   1.868  -0.561
   1.895  -0.585
   1.922  -0.606
   1.949  -0.624
   1.976  -0.639
   2.002  -0.650
   2.029  -0.658
   2.056  -0.662
   2.083  -0.664
   2.087  -0.664
   2.090  -0.663
   2.094  -0.663
   2.097  -0.662
   2.100  -0.662
   2.104  -0.661
   2.107  -0.660
   2.111  -0.659
   2.114  -0.658
   2.117  -0.657
   2.121  -0.656
   2.124  -0.654
   2.128  -0.653
   2.131  -0.652
   2.135  -0.651
   2.138  -0.649
   2.141  -0.648
   2.145  -0.647
   2.148  -0.645
   2.152  -0.644
   2.155  -0.642
   2.158  -0.641
   2.162  -0.639
   2.165  -0.638
   2.169  -0.636
   2.172  -0.634
   2.176  -0.633
   2.179  -0.631
   2.182  -0.629
   2.186  -0.628
   2.202  -0.626
   2.219  -0.620
   2.235  -0.610
   2.252  -0.597
   2.269  -0.580
   2.285  -0.559
   2.302  -0.536
   2.318  -0.509
   2.335  -0.480
   2.351  -0.450
   2.368  -0.417
   2.384  -0.383
   2.401  -0.349
   2.418  -0.314
   2.434  -0.280
   2.451  -0.246
   2.467  -0.213
   2.484  -0.181
   2.500  -0.151
   2.517  -0.123
   2.533  -0.097
   2.550  -0.072
   2.566  -0.051
   2.583  -0.031
   2.600  -0.014
   2.616   0.001
   2.633   0.014
   2.649   0.026
   2.666   0.035
   2.682   0.043
   2.716   0.028
   2.750   0.012
   2.784  -0.005
   2.818  -0.022
   2.852  -0.039
   2.886  -0.057
   2.920  -0.074
   2.954  -0.090
   2.988  -0.106
   3.022  -0.120
   3.056  -0.132
   3.090  -0.141
   3.124  -0.148
   3.158  -0.152
   3.192  -0.153
   3.226  -0.150
   3.260  -0.144
   3.293  -0.133
   3.327  -0.119
   3.361  -0.101
   3.395  -0.079
   3.429  -0.054
   3.463  -0.026
   3.497   0.005
   3.531   0.038
   3.565   0.072
   3.599   0.099
   3.633   0.119
   3.667   0.135
   3.701   0.141

   0.000   0.177
   0.003   0.177
   0.007   0.178
   0.010   0.179
   0.014   0.181
   0.017   0.183
   0.020   0.185
   0.024   0.186
   0.027   0.185
   0.031   0.184
   0.034   0.183
   0.038   0.182
   0.041   0.181
   0.044   0.180
   0.048   0.179
   0.051   0.177
   0.055   0.176
